stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482015116001,1020,275,12,55,23,655,26.96,1.18,5.39,2.25,64.22,499,521,48.92,51.08,0,158,57,191,177,121,136,180,0,17.65,862,28.77,23.43,26.91,20.88,765,198,196,371,95,70,161,45,25.88,25.62,48.5,12.42,9.15,21.05,5.88,1020,228,792,22.35,77.65,266,334,203,139,60.78,52.26,473,413,60,87.32,12.68,252,161,61.02,38.98,396,17,95.88,4.12,239100,284100,421900,413,132,132,192,31.96,31.96,46.49,62026,12,401,2.91,97.09,35,378,8.47,91.53,228,69,17,34,10,30.26,7.46,14.91,4.39,229,184,169,15,55.45,44.55,568,228,237,99,4,40.14,41.73,17.43,0.7,591,23,568,3.89,96.11,150,48,201,511600,1,15.49,413,29.7949233,-95.3742968
TX,482015116002,720,137,0,10,0,573,19.03,0,1.39,0,79.58,425,295,59.03,40.97,24,99,37,76,114,168,105,97,3.33,13.47,597,18.93,34.84,29.98,16.25,547,269,23,255,47,0,146,62,49.18,4.2,46.62,8.59,0,26.69,11.33,720,161,559,22.36,77.64,169,256,101,77,39.45,45.56,264,261,3,98.86,1.14,190,71,72.8,27.2,242,19,92.72,7.28,216900,279800,452400,261,57,57,92,21.84,21.84,35.25,56736,0,261,0,100,62,199,23.75,76.25,165,66,11,31,0,40,6.67,18.79,0,77,184,174,0,29.5,70.5,374,96,216,48,14,25.67,57.75,12.83,3.74,425,51,374,12,88,150,48,201,511600,2,17.08,261,29.8005226,-95.3744175
TX,482015116003,1039,258,52,0,0,729,24.83,5,0,0,70.16,563,476,54.19,45.81,94,89,50,131,186,198,235,56,9.05,5.39,856,21.14,37.38,34.93,6.54,727,165,228,334,93,54,113,74,22.7,31.36,45.94,12.79,7.43,15.54,10.18,1039,66,973,6.35,93.65,325,307,122,84,39.74,25.85,519,435,84,83.82,16.18,165,270,37.93,62.07,359,76,82.53,17.47,148100,237200,292900,435,117,117,154,26.9,26.9,35.4,51083,0,435,0,100,30,405,6.9,93.1,243,55,0,15,0,22.63,0,6.17,0,171,264,264,0,39.31,60.69,586,117,182,257,30,19.97,31.06,43.86,5.12,622,36,586,5.79,94.21,150,48,201,511600,3,17.61,435,29.799673,-95.3794857
TX,482015116004,1042,192,28,10,0,812,18.43,2.69,0.96,0,77.93,495,547,47.5,52.5,25,121,51,128,203,92,302,120,2.4,11.52,896,19.98,24.11,42.52,13.39,786,465,93,228,80,0,137,11,59.16,11.83,29.01,10.18,0,17.43,1.4,1042,338,704,32.44,67.56,311,243,30,35,12.35,11.25,480,396,84,82.5,17.5,170,226,42.93,57.07,386,10,97.47,2.53,122000,225000,359100,396,178,227,76,44.95,57.32,19.19,26020,0,396,0,100,34,362,8.59,91.41,208,73,0,30,0,35.1,0,14.42,0,129,267,267,0,32.58,67.42,525,97,187,241,0,18.48,35.62,45.9,0,535,10,525,1.87,98.13,150,48,201,511600,4,14.01,396,29.8081587,-95.3778172
TX,482015201001,2146,1004,57,87,84,914,46.78,2.66,4.05,3.91,42.59,1086,1060,50.61,49.39,132,331,58,274,500,314,329,208,6.15,9.69,1683,19.73,40.05,27.87,12.36,1546,302,328,916,133,35,489,259,19.53,21.22,59.25,8.6,2.26,31.63,16.75,2130,172,1958,8.08,91.92,693,435,248,340,57.01,49.06,954,841,113,88.16,11.84,406,435,48.28,51.72,777,64,92.39,7.61,120600,225800,393800,841,121,177,486,14.39,21.05,57.79,88363,0,841,0,100,177,664,21.05,78.95,432,102,20,29,13,23.61,4.63,6.71,3.01,527,314,232,36,62.66,37.34,1030,132,519,360,19,12.82,50.39,34.95,1.84,1090,60,1030,5.5,94.5,150,48,201,520100,1,21.58,841,29.7922608,-95.4603234
TX,482015202001,413,382,0,0,0,31,92.49,0,0,0,7.51,201,212,48.67,51.33,51,50,0,22,87,26,101,76,12.35,18.4,312,7.05,27.88,40.71,24.36,301,7,36,258,56,0,115,87,2.33,11.96,85.71,18.6,0,38.21,28.9,413,11,402,2.66,97.34,131,123,88,67,71.54,51.15,187,164,23,87.7,12.3,145,19,88.41,11.59,164,0,100,0,326900,508300,629200,164,11,11,130,6.71,6.71,79.27,109063,5,159,3.05,96.95,56,108,34.15,65.85,144,21,11,0,11,14.58,7.64,0,7.64,154,10,0,0,93.9,6.1,229,28,127,74,0,12.23,55.46,32.31,0,254,25,229,9.84,90.16,150,48,201,520200,1,24.46,164,29.7866758,-95.472019
TX,482015202002,1087,923,3,113,0,48,84.91,0.28,10.4,0,4.42,620,467,57.04,42.96,36,201,28,93,89,166,304,170,3.31,15.64,850,14.24,14.59,51.18,20,777,14,68,695,79,47,306,263,1.8,8.75,89.45,10.17,6.05,39.38,33.85,1087,25,1062,2.3,97.7,267,243,125,186,51.44,69.66,602,477,125,79.24,20.76,332,145,69.6,30.4,477,0,100,0,419300,599500,896700,477,55,55,277,11.53,11.53,58.07,108281,0,477,0,100,219,258,45.91,54.09,249,29,0,19,0,11.65,0,7.63,0,433,44,20,16,90.78,9.22,510,40,290,180,0,7.84,56.86,35.29,0,510,0,510,0,100,150,48,201,520200,2,21.8,477,29.789357,-95.4803227
TX,482015202003,1855,770,314,46,0,725,41.51,16.93,2.48,0,39.08,951,904,51.27,48.73,113,305,96,126,247,367,387,214,6.09,11.54,1437,15.45,31.25,38.41,14.89,1333,172,371,790,207,8,374,201,12.9,27.83,59.26,15.53,0.6,28.06,15.08,1836,214,1622,11.66,88.34,571,414,200,239,48.31,41.86,845,749,96,88.64,11.36,269,480,35.91,64.09,722,27,96.4,3.6,392500,461300,573000,749,233,233,300,31.11,31.11,40.05,63281,0,749,0,100,209,540,27.9,72.1,455,54,38,36,0,11.87,8.35,7.91,0,305,444,337,24,40.72,59.28,952,178,575,192,7,18.7,60.4,20.17,0.74,963,11,952,1.14,98.86,150,48,201,520200,3,22.53,749,29.7917661,-95.4718614
TX,482015203001,2520,655,94,60,16,1695,25.99,3.73,2.38,0.63,67.26,1240,1280,49.21,50.79,343,493,119,275,515,171,389,215,13.61,8.53,1684,23.4,37.17,26.66,12.77,1538,341,452,745,244,77,311,113,22.17,29.39,48.44,15.86,5.01,20.22,7.35,2504,538,1966,21.49,78.51,777,302,127,140,42.05,18.02,914,832,82,91.03,8.97,192,640,23.08,76.92,710,122,85.34,14.66,240500,293100,382000,832,144,192,255,17.31,23.08,30.65,40625,0,832,0,100,101,731,12.14,87.86,585,93,28,55,10,15.9,4.79,9.4,1.71,359,473,402,31,43.15,56.85,992,109,300,487,96,10.99,30.24,49.09,9.68,1060,68,992,6.42,93.58,150,48,201,520300,1,33.17,832,29.7986856,-95.4719357
TX,482015203002,1201,237,77,0,0,887,19.73,6.41,0,0,73.86,576,625,47.96,52.04,87,229,86,162,203,209,200,25,7.24,2.08,885,28.02,38.19,30.96,2.82,777,344,234,199,78,32,37,52,44.27,30.12,25.61,10.04,4.12,4.76,6.69,1175,733,442,62.38,37.62,354,222,56,51,25.23,14.41,438,372,66,84.93,15.07,92,280,24.73,75.27,294,78,79.03,20.97,9999,,328600,372,210,238,45,56.45,63.98,12.1,22692,10,362,2.69,97.31,25,347,6.72,93.28,183,62,34,24,34,33.88,18.58,13.11,18.58,127,245,236,0,34.14,65.86,556,56,158,278,64,10.07,28.42,50,11.51,556,0,556,0,100,150,48,201,520300,2,26.31,372,29.8013096,-95.4795194
TX,482015203003,1707,609,202,68,55,773,35.68,11.83,3.98,3.22,45.28,733,974,42.94,57.06,146,282,68,184,250,137,392,248,8.55,14.53,1279,19.7,26.82,34.09,19.39,1153,340,276,537,89,25,235,188,29.49,23.94,46.57,7.72,2.17,20.38,16.31,1695,349,1346,20.59,79.41,499,301,98,82,32.56,16.43,667,579,88,86.81,13.19,254,325,43.87,56.13,500,79,86.36,13.64,224500,339200,456300,579,92,124,215,15.89,21.42,37.13,56375,0,579,0,100,120,459,20.73,79.27,346,56,25,5,0,16.18,7.23,1.45,0,312,267,178,47,53.89,46.11,726,170,139,318,99,23.42,19.15,43.8,13.64,777,51,726,6.56,93.44,150,48,201,520300,3,25.07,579,29.797675,-95.4805572
TX,482015204001,1331,238,35,15,16,1027,17.88,2.63,1.13,1.2,77.16,525,806,39.44,60.56,139,173,57,170,253,205,246,88,10.44,6.61,1019,22.28,33.37,35.72,8.64,940,329,280,331,193,20,81,37,35,29.79,35.21,20.53,2.13,8.62,3.94,1331,535,796,40.2,59.8,529,260,98,32,37.69,6.05,523,466,57,89.1,10.9,121,345,25.97,74.03,459,7,98.5,1.5,129500,141700,172200,466,219,235,90,47,50.43,19.31,29375,0,466,0,100,30,436,6.44,93.56,226,105,34,86,19,46.46,15.04,38.05,8.41,207,259,247,12,44.42,55.58,768,127,324,261,56,16.54,42.19,33.98,7.29,768,0,768,0,100,150,48,201,520400,1,23.44,466,29.8109512,-95.4817758
TX,482015204002,1946,547,17,11,33,1338,28.11,0.87,0.57,1.7,68.76,1067,879,54.83,45.17,233,323,98,341,341,167,302,141,11.97,7.25,1390,31.58,34.53,23.74,10.14,1230,509,379,342,147,17,162,16,41.38,30.81,27.8,11.95,1.38,13.17,1.3,1946,313,1633,16.08,83.92,512,386,80,69,20.73,13.48,713,655,58,91.87,8.13,142,513,21.68,78.32,546,109,83.36,16.64,105200,133600,,655,237,312,70,36.18,47.63,10.69,30531,6,649,0.92,99.08,49,606,7.48,92.52,316,91,37,30,37,28.8,11.71,9.49,11.71,303,352,329,0,46.26,53.74,863,182,402,246,33,21.09,46.58,28.51,3.82,883,20,863,2.27,97.73,150,48,201,520400,2,28.57,655,29.806616,-95.4738931
TX,482015205001,2002,203,22,0,0,1777,10.14,1.1,0,0,88.76,962,1040,48.05,51.95,106,433,179,191,239,236,348,270,5.29,13.49,1463,25.29,25.56,30.69,18.46,1257,741,256,260,196,43,7,14,58.95,20.37,20.68,15.59,3.42,0.56,1.11,1979,640,1339,32.34,67.66,569,318,79,54,24.84,9.49,658,613,45,93.16,6.84,433,180,70.64,29.36,546,67,89.07,10.93,,101000,167500,613,180,195,67,29.36,31.81,10.93,34675,11,602,1.79,98.21,82,531,13.38,86.62,538,96,27,96,0,17.84,5.02,17.84,0,69,544,533,0,11.26,88.74,887,222,211,454,0,25.03,23.79,51.18,0,887,0,887,0,100,150,48,201,520500,1,26.92,613,29.8127278,-95.4684823
TX,482015205002,4252,350,188,0,0,3714,8.23,4.42,0,0,87.35,1943,2309,45.7,54.3,407,1005,207,606,829,811,262,125,9.57,2.94,2840,28.63,42.75,24.23,4.4,2428,915,976,537,211,113,213,0,37.69,40.2,22.12,8.69,4.65,8.77,0,4252,1218,3034,28.65,71.35,1526,509,105,50,20.63,3.28,1436,1300,136,90.53,9.47,77,1223,5.92,94.08,958,342,73.69,26.31,59600,82300,86200,1300,416,434,94,32,33.38,7.23,40070,0,1300,0,100,33,1267,2.54,97.46,822,229,162,93,136,27.86,19.71,11.31,16.55,396,904,871,0,30.46,69.54,1967,352,887,542,186,17.9,45.09,27.55,9.46,2035,68,1967,3.34,96.66,150,48,201,520500,2,33.21,1300,29.8312204,-95.4845125
TX,482015205003,1399,191,0,0,0,1208,13.65,0,0,0,86.35,588,811,42.03,57.97,143,138,98,194,100,343,312,71,10.22,5.08,1118,26.12,20.21,47.32,6.35,910,239,476,195,119,23,53,0,26.26,52.31,21.43,13.08,2.53,5.82,0,1399,190,1209,13.58,86.42,420,349,120,60,34.38,14.29,423,423,0,100,0,376,47,88.89,11.11,355,68,83.92,16.08,,86000,116100,423,108,120,72,25.53,28.37,17.02,50664,0,423,0,100,18,405,4.26,95.74,366,87,39,35,0,23.77,10.66,9.56,0,169,254,254,0,39.95,60.05,715,125,191,325,74,17.48,26.71,45.45,10.35,736,21,715,2.85,97.15,150,48,201,520500,3,20.09,423,29.8358168,-95.49887
TX,482015205004,1843,346,218,0,222,1057,18.77,11.83,0,12.05,57.35,1046,797,56.76,43.24,179,383,137,268,369,230,207,70,9.71,3.8,1281,31.62,39.97,22.95,5.46,953,408,283,262,181,69,12,0,42.81,29.7,27.49,18.99,7.24,1.26,0,1843,635,1208,34.45,65.55,433,333,44,70,13.21,16.17,434,406,28,93.55,6.45,228,178,56.16,43.84,393,13,96.8,3.2,79200,104900,146400,406,54,116,69,13.3,28.57,17,42700,17,389,4.19,95.81,29,377,7.14,92.86,367,108,25,17,25,29.43,6.81,4.63,6.81,141,265,265,0,34.73,65.27,746,125,315,208,98,16.76,42.23,27.88,13.14,766,20,746,2.61,97.39,150,48,201,520500,4,30.49,406,29.8274297,-95.4877092
TX,482015206011,2539,316,96,218,0,1909,12.45,3.78,8.59,0,75.19,1293,1246,50.93,49.07,315,453,147,351,456,374,212,231,12.41,9.1,1771,28.12,33.48,25.35,13.04,1561,627,418,516,226,37,141,112,40.17,26.78,33.06,14.48,2.37,9.03,7.17,2539,1220,1319,48.05,51.95,676,381,93,68,24.41,10.06,865,803,62,92.83,7.17,205,598,25.53,74.47,737,66,91.78,8.22,109100,132700,165100,803,272,392,58,33.87,48.82,7.22,30552,0,803,0,100,39,764,4.86,95.14,523,202,42,114,25,38.62,8.03,21.8,4.78,163,640,546,89,20.3,79.7,1038,230,448,323,37,22.16,43.16,31.12,3.56,1038,0,1038,0,100,150,48,201,520601,1,30.25,803,29.8167961,-95.4926764
TX,482015206021,1016,36,0,0,0,980,3.54,0,0,0,96.46,617,399,60.73,39.27,101,374,0,34,242,149,44,72,9.94,7.09,541,6.28,62.29,18.11,13.31,541,306,219,16,6,0,10,0,56.56,40.48,2.96,1.11,0,1.85,0,1016,324,692,31.89,68.11,256,133,10,0,7.52,0,335,312,23,93.13,6.87,29,283,9.29,90.71,260,52,83.33,16.67,138900,153800,171900,312,137,164,0,43.91,52.56,0,29259,0,312,0,100,6,306,1.92,98.08,251,61,43,61,0,24.3,17.13,24.3,0,24,288,288,0,7.69,92.31,389,154,142,93,0,39.59,36.5,23.91,0,389,0,389,0,100,150,48,201,520602,1,46.75,312,29.8088137,-95.487108
TX,482015206022,1926,307,0,22,0,1597,15.94,0,1.14,0,82.92,948,978,49.22,50.78,230,441,65,189,313,246,297,145,11.94,7.53,1255,20.24,31.71,36.49,11.55,1125,507,333,285,159,28,48,50,45.07,29.6,25.33,14.13,2.49,4.27,4.44,1926,712,1214,36.97,63.03,404,370,108,34,29.19,8.42,576,576,0,100,0,326,250,56.6,43.4,500,76,86.81,13.19,107600,124000,203700,576,209,226,105,36.28,39.24,18.23,40357,0,576,0,100,43,533,7.47,92.53,436,153,89,136,62,35.09,20.41,31.19,14.22,206,370,353,17,35.76,64.24,763,255,146,306,56,33.42,19.13,40.1,7.34,763,0,763,0,100,150,48,201,520602,2,34.84,576,29.8069073,-95.498431
TX,482015206023,1867,310,80,26,10,1441,16.6,4.28,1.39,0.54,77.18,772,1095,41.35,58.65,115,359,70,139,257,444,273,210,6.16,11.25,1393,15,29.94,39.99,15.08,1237,366,410,461,232,61,125,43,29.59,33.14,37.27,18.76,4.93,10.11,3.48,1867,522,1345,27.96,72.04,629,271,54,84,19.93,13.35,767,662,105,86.31,13.69,416,246,62.84,37.16,637,25,96.22,3.78,80700,97000,137900,662,169,240,157,25.53,36.25,23.72,41641,15,647,2.27,97.73,51,611,7.7,92.3,450,44,51,27,13,9.78,11.33,6,2.89,224,438,422,16,33.84,66.16,888,157,396,313,22,17.68,44.59,35.25,2.48,888,0,888,0,100,150,48,201,520602,3,25.39,662,29.8069239,-95.4925982
TX,482015206024,1603,15,50,0,0,1538,0.94,3.12,0,0,95.95,635,968,39.61,60.39,101,524,156,210,358,180,74,0,6.3,0,978,37.42,47.75,14.83,0,748,453,208,87,68,0,19,0,60.56,27.81,11.63,9.09,0,2.54,0,1603,471,1132,29.38,70.62,598,218,0,20,0,3.34,472,389,83,82.42,17.58,0,389,0,100,301,88,77.38,22.62,,,,389,138,138,43,35.48,35.48,11.05,38935,0,389,0,100,20,369,5.14,94.86,322,106,105,50,64,32.92,32.61,15.53,19.88,25,364,364,0,6.43,93.57,797,95,146,474,82,11.92,18.32,59.47,10.29,797,0,797,0,100,150,48,201,520602,4,38.99,389,29.8049379,-95.4869603
TX,482015207001,480,399,0,38,0,43,83.13,0,7.92,0,8.96,224,256,46.67,53.33,8,106,0,15,76,98,90,87,1.67,18.13,366,4.1,27.05,45.08,23.77,351,0,18,333,68,17,139,109,0,5.13,94.87,19.37,4.84,39.6,31.05,480,18,462,3.75,96.25,157,109,64,123,58.72,78.34,268,219,49,81.72,18.28,219,0,100,0,219,0,100,0,355700,450800,623600,219,9,9,185,4.11,4.11,84.47,122734,0,219,0,100,85,134,38.81,61.19,138,8,9,8,9,5.8,6.52,5.8,6.52,191,28,4,16,87.21,12.79,266,91,114,61,0,34.21,42.86,22.93,0,266,0,266,0,100,150,48,201,520700,1,23.75,219,29.8009368,-95.4891302
TX,482015207002,598,350,62,8,8,170,58.53,10.37,1.34,1.34,28.43,303,295,50.67,49.33,28,103,70,0,61,21,175,140,4.68,23.41,467,14.99,16.06,38.97,29.98,397,61,75,261,80,0,126,55,15.37,18.89,65.74,20.15,0,31.74,13.85,598,91,507,15.22,84.78,114,81,40,65,49.38,57.02,208,208,0,100,0,182,26,87.5,12.5,200,8,96.15,3.85,202300,400000,637800,208,45,52,98,21.63,25,47.12,,0,208,0,100,85,123,40.87,59.13,161,22,18,0,18,13.66,11.18,0,11.18,153,55,55,0,73.56,26.44,179,43,99,28,9,24.02,55.31,15.64,5.03,195,16,179,8.21,91.79,150,48,201,520700,2,21.91,208,29.7969506,-95.4890038
TX,482015207003,1082,396,92,42,258,294,36.6,8.5,3.88,23.84,27.17,488,594,45.1,54.9,49,223,29,163,147,126,210,135,4.53,12.48,810,23.7,24.32,35.31,16.67,730,222,126,382,144,6,154,78,30.41,17.26,52.33,19.73,0.82,21.1,10.68,1082,160,922,14.79,85.21,243,232,104,65,44.83,26.75,286,286,0,100,0,122,164,42.66,57.34,286,0,100,0,295300,490900,689100,286,20,38,142,6.99,13.29,49.65,69722,9,277,3.15,96.85,59,227,20.63,79.37,216,34,39,0,18,15.74,18.06,0,8.33,55,231,165,31,19.23,80.77,435,115,221,90,9,26.44,50.8,20.69,2.07,449,14,435,3.12,96.88,150,48,201,520700,3,25.14,286,29.7991101,-95.4959953
TX,482015207004,2110,823,16,105,0,1166,39,0.76,4.98,0,55.26,841,1269,39.86,60.14,295,499,118,258,357,217,214,152,13.98,7.2,1316,28.57,31.91,27.96,11.55,1150,248,154,748,207,11,252,278,21.57,13.39,65.04,18,0.96,21.91,24.17,2037,381,1656,18.7,81.3,574,355,216,205,60.85,35.71,613,547,66,89.23,10.77,310,237,56.67,43.33,479,68,87.57,12.43,409600,552000,707000,547,70,70,297,12.8,12.8,54.3,80847,31,516,5.67,94.33,212,335,38.76,61.24,485,41,61,0,0,8.45,12.58,0,0,227,320,263,23,41.5,58.5,873,112,366,358,37,12.83,41.92,41.01,4.24,929,56,873,6.03,93.97,150,48,201,520700,4,37.63,547,29.7998307,-95.5042522
TX,482015210001,2426,486,157,97,45,1641,20.03,6.47,4,1.85,67.64,1163,1263,47.94,52.06,298,497,123,396,304,421,236,151,12.28,6.22,1631,31.82,33.97,24.95,9.26,1335,447,342,546,144,37,280,85,33.48,25.62,40.9,10.79,2.77,20.97,6.37,2426,952,1474,39.24,60.76,663,407,111,137,27.27,20.66,794,715,79,90.05,9.95,236,479,33.01,66.99,614,101,85.87,14.13,350000,435100,557700,715,272,327,222,38.04,45.73,31.05,42171,0,715,0,100,127,588,17.76,82.24,566,179,61,118,27,31.63,10.78,20.85,4.77,251,464,419,35,35.1,64.9,996,140,337,405,114,14.06,33.84,40.66,11.45,1033,37,996,3.58,96.42,150,48,201,521000,1,32.77,715,29.7942598,-95.5178102
TX,482015211001,2242,319,0,0,16,1907,14.23,0,0,0.71,85.06,1034,1208,46.12,53.88,219,409,97,284,580,265,262,126,9.77,5.62,1614,23.61,45.48,23.11,7.81,1376,754,261,361,144,60,101,56,54.8,18.97,26.24,10.47,4.36,7.34,4.07,2242,721,1521,32.16,67.84,829,425,72,55,16.94,6.63,737,664,73,90.09,9.91,120,544,18.07,81.93,561,103,84.49,15.51,262900,343800,467700,664,209,242,102,31.48,36.45,15.36,38800,0,664,0,100,41,623,6.17,93.83,454,117,89,76,44,25.77,19.6,16.74,9.69,145,519,519,0,21.84,78.16,1229,247,447,442,93,20.1,36.37,35.96,7.57,1242,13,1229,1.05,98.95,150,48,201,521100,1,28.01,664,29.8017669,-95.5197006
TX,482015212001,2711,86,17,18,12,2578,3.17,0.63,0.66,0.44,95.09,875,1836,32.28,67.72,127,703,119,374,664,309,320,95,4.68,3.5,1881,26.21,41.25,27.49,5.05,1647,938,338,371,212,95,29,35,56.95,20.52,22.53,12.87,5.77,1.76,2.13,2711,727,1984,26.82,73.18,1199,317,59,95,18.61,7.92,883,797,86,90.26,9.74,132,665,16.56,83.44,653,144,81.93,18.07,162500,256300,344100,797,331,365,182,41.53,45.8,22.84,33011,15,782,1.88,98.12,0,797,0,100,522,138,105,111,69,26.44,20.11,21.26,13.22,81,716,716,0,10.16,89.84,1516,195,878,373,70,12.86,57.92,24.6,4.62,1516,0,1516,0,100,150,48,201,521200,1,30.62,797,29.8070095,-95.5037111
TX,482015212002,1427,206,233,0,41,947,14.44,16.33,0,2.87,66.36,762,665,53.4,46.6,190,141,128,256,219,167,164,162,13.31,11.35,1096,35.04,25.36,24.82,14.78,968,235,320,413,221,84,71,37,24.28,33.06,42.67,22.83,8.68,7.33,3.82,1427,265,1162,18.57,81.43,307,396,33,18,8.33,5.86,559,537,22,96.06,3.94,139,398,25.88,74.12,490,47,91.25,8.75,,179600,224400,537,211,211,146,39.29,39.29,27.19,34137,0,537,0,100,36,501,6.7,93.3,341,99,0,41,0,29.03,0,12.02,0,169,368,368,0,31.47,68.53,665,270,225,93,77,40.6,33.83,13.98,11.58,703,38,665,5.41,94.59,150,48,201,521200,2,23.2,537,29.8068422,-95.5176129
TX,482015212003,2137,225,203,13,92,1604,10.53,9.5,0.61,4.31,75.06,1012,1125,47.36,52.64,230,280,119,200,471,174,521,142,10.76,6.64,1627,19.61,33.56,38.11,8.73,1395,267,500,628,360,153,38,77,19.14,35.84,45.02,25.81,10.97,2.72,5.52,2001,411,1590,20.54,79.46,699,367,64,80,17.44,11.44,981,883,98,90.01,9.99,205,678,23.22,76.78,871,12,98.64,1.36,65100,71800,75900,883,223,351,68,25.25,39.75,7.7,34414,0,883,0,100,27,856,3.06,96.94,345,126,48,90,30,36.52,13.91,26.09,8.7,217,666,635,0,24.58,75.42,1066,300,382,316,68,28.14,35.83,29.64,6.38,1066,0,1066,0,100,150,48,201,521200,3,23.87,883,29.8069667,-95.5095414
TX,482015213001,931,359,0,70,0,502,38.56,0,7.52,0,53.92,458,473,49.19,50.81,74,133,13,88,169,56,280,118,7.95,12.67,724,13.95,29.14,40.61,16.3,688,277,168,243,52,14,88,89,40.26,24.42,35.32,7.56,2.03,12.79,12.94,931,14,917,1.5,98.5,320,207,49,92,23.67,28.75,321,321,0,100,0,283,38,88.16,11.84,286,35,89.1,10.9,117100,149000,217900,321,37,42,162,11.53,13.08,50.47,75221,0,321,0,100,51,270,15.89,84.11,229,17,0,9,0,7.42,0,3.93,0,105,216,165,23,32.71,67.29,509,130,190,134,55,25.54,37.33,26.33,10.81,527,18,509,3.42,96.58,150,48,201,521300,1,22.23,321,29.8188432,-95.5219341
TX,482015213002,1645,220,88,0,28,1309,13.37,5.35,0,1.7,79.57,834,811,50.7,49.3,155,405,120,271,223,269,119,83,9.42,5.05,1085,36.04,31.8,24.52,7.65,883,412,178,293,222,20,51,0,46.66,20.16,33.18,25.14,2.27,5.78,0,1645,647,998,39.33,60.67,486,247,89,80,36.03,16.46,554,537,17,96.93,3.07,194,343,36.13,63.87,459,78,85.47,14.53,142900,172100,259900,537,253,311,113,47.11,57.91,21.04,27422,0,537,0,100,17,520,3.17,96.83,368,170,21,136,0,46.2,5.71,36.96,0,188,349,339,0,35.01,64.99,656,206,193,257,0,31.4,29.42,39.18,0,691,35,656,5.07,94.93,150,48,201,521300,2,34.04,537,29.8185297,-95.5135488
TX,482015213003,1252,167,0,0,6,1079,13.34,0,0,0.48,86.18,594,658,47.44,52.56,88,337,79,125,166,174,132,151,7.03,12.06,827,24.67,29.99,27.09,18.26,723,376,233,114,60,32,16,6,52.01,32.23,15.77,8.3,4.43,2.21,0.83,1252,224,1028,17.89,82.11,342,157,26,40,16.56,11.7,351,332,19,94.59,5.41,256,76,77.11,22.89,297,35,89.46,10.54,83800,103400,159500,332,74,98,83,22.29,29.52,25,53929,24,308,7.23,92.77,57,275,17.17,82.83,293,39,0,24,0,13.31,0,8.19,0,98,234,234,0,29.52,70.48,467,139,174,120,34,29.76,37.26,25.7,7.28,491,24,467,4.89,95.11,150,48,201,521300,3,33.95,332,29.8161051,-95.5050658
TX,482015213004,2237,332,143,397,53,1312,14.84,6.39,17.75,2.37,58.65,1168,1069,52.21,47.79,174,455,65,268,358,432,236,249,7.78,11.13,1608,20.71,38.68,25.12,15.49,1431,330,513,588,206,41,271,70,23.06,35.85,41.09,14.4,2.87,18.94,4.89,2237,601,1636,26.87,73.13,528,422,107,178,25.36,33.71,748,722,26,96.52,3.48,363,359,50.28,49.72,668,54,92.52,7.48,134800,229000,291500,722,171,241,229,23.68,33.38,31.72,37031,0,722,0,100,120,602,16.62,83.38,472,127,30,55,30,26.91,6.36,11.65,6.36,247,475,382,83,34.21,65.79,917,179,346,322,70,19.52,37.73,35.11,7.63,929,12,917,1.29,98.71,150,48,201,521300,4,28.12,722,29.8127807,-95.5186885
